Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-01 09:30:00-05:00,123.5,123.97000122070312,123.2699966430664,123.27999877929688,123.27999877929688,7158274,-0.17813864024544535
2021-03-01 09:35:00-05:00,123.30000305175781,123.5,122.79000091552734,123.31999969482422,123.31999969482422,3101846,0.016217877186922885
2021-03-01 09:40:00-05:00,123.29000091552734,124.08000183105469,123.29000091552734,123.94000244140625,123.94000244140625,2474508,0.5272134974873246
2021-03-01 09:45:00-05:00,123.94000244140625,124.22000122070312,123.62999725341797,123.75499725341797,123.75499725341797,2714160,-0.1492699567080807
2021-03-01 09:50:00-05:00,123.75,124.44000244140625,123.51000213623047,124.44000244140625,124.44000244140625,2572493,0.5575777304292929
2021-03-01 09:55:00-05:00,124.43990325927734,124.83999633789062,124.2699966430664,124.81009674072266,124.81009674072266,2455984,0.29748776055699283
2021-03-01 10:00:00-05:00,124.81999969482422,125.12000274658203,124.61000061035156,124.86000061035156,124.86000061035156,2516341,0.032046880007325
2021-03-01 10:05:00-05:00,124.85990142822266,125.0,124.62999725341797,124.81500244140625,124.81500244140625,1475123,-0.03595949244138801
2021-03-01 10:10:00-05:00,124.81999969482422,124.85990142822266,124.5000991821289,124.58000183105469,124.58000183105469,1549884,-0.19227516772657305
2021-03-01 10:15:00-05:00,124.58999633789062,125.03679656982422,124.51000213623047,125.01499938964844,125.01499938964844,1528423,0.3411213293603409
2021-03-01 10:20:00-05:00,125.01499938964844,125.18000030517578,124.87629699707031,125.12999725341797,125.12999725341797,1428110,0.09198725299442219
2021-03-01 10:25:00-05:00,125.13500213623047,125.25,124.98999786376953,125.08499908447266,125.08499908447266,1788141,-0.03995928469588052
2021-03-01 10:30:00-05:00,125.08499908447266,125.22000122070312,124.91000366210938,125.03500366210938,125.03500366210938,1189707,-0.03996915915514237
2021-03-01 10:35:00-05:00,125.02999877929688,125.12999725341797,124.88009643554688,124.99500274658203,124.99500274658203,941041,-0.027990108819099323
2021-03-01 10:40:00-05:00,125.0,125.23999786376953,125.0,125.19000244140625,125.19000244140625,1123640,0.152001953125
2021-03-01 10:45:00-05:00,125.19000244140625,125.33000183105469,125.08999633789062,125.32499694824219,125.32499694824219,1285571,0.10783169917990866
2021-03-01 10:50:00-05:00,125.32740020751953,125.57499694824219,125.25,125.47899627685547,125.47899627685547,1615092,0.12096003673970879
2021-03-01 10:55:00-05:00,125.47000122070312,125.72000122070312,125.4209976196289,125.61219787597656,125.61219787597656,1690551,0.11333119780824104
2021-03-01 11:00:00-05:00,125.62999725341797,125.72899627685547,125.42500305175781,125.49500274658203,125.49500274658203,1600370,-0.1074540394708675
2021-03-01 11:05:00-05:00,125.4906005859375,125.94999694824219,125.4749984741211,125.93000030517578,125.93000030517578,1462297,0.3501455226022087
2021-03-01 11:10:00-05:00,125.93000030517578,125.95500183105469,125.77010345458984,125.88999938964844,125.88999938964844,1124439,-0.03176440516986141
2021-03-01 11:15:00-05:00,125.89189910888672,126.08999633789062,125.82499694824219,126.02999877929688,126.02999877929688,1636848,0.10969702688392266
2021-03-01 11:20:00-05:00,126.04000091552734,126.15499877929688,125.9800033569336,126.05500030517578,126.05500030517578,965087,0.01190049947594825
2021-03-01 11:25:00-05:00,126.05500030517578,126.08999633789062,125.82060241699219,125.87989807128906,125.87989807128906,1236058,-0.13890939150593068
2021-03-01 11:30:00-05:00,125.87999725341797,126.0,125.80999755859375,125.93000030517578,125.93000030517578,1014694,0.0397227938106384
2021-03-01 11:35:00-05:00,125.93499755859375,125.98999786376953,125.81999969482422,125.83499908447266,125.83499908447266,1246133,-0.07940483269916092
2021-03-01 11:40:00-05:00,125.83000183105469,126.04000091552734,125.78990173339844,126.04000091552734,126.04000091552734,1244261,0.16689110817514805
2021-03-01 11:45:00-05:00,126.03130340576172,126.125,125.97000122070312,126.03009796142578,126.03009796142578,991425,-0.000956464230205201
2021-03-01 11:50:00-05:00,126.03500366210938,126.37000274658203,126.02999877929688,126.36000061035156,126.36000061035156,1310354,0.2578624499535705
2021-03-01 11:55:00-05:00,126.37000274658203,126.5999984741211,126.29000091552734,126.54000091552734,126.54000091552734,1370677,0.13452414754332234
2021-03-01 12:00:00-05:00,126.54000091552734,126.62000274658203,126.19000244140625,126.2249984741211,126.2249984741211,1262197,-0.24893507122426217
2021-03-01 12:05:00-05:00,126.2249984741211,126.38990020751953,126.19000244140625,126.27999877929688,126.27999877929688,948632,0.04357322704745964
2021-03-01 12:10:00-05:00,126.27010345458984,126.32499694824219,126.04499816894531,126.06999969482422,126.06999969482422,836605,-0.15847279307693588
2021-03-01 12:15:00-05:00,126.06500244140625,126.11000061035156,125.83000183105469,125.86990356445312,125.86990356445312,1340381,-0.1547605387496859
2021-03-01 12:20:00-05:00,125.8550033569336,126.23200225830078,125.8550033569336,126.20449829101562,126.20449829101562,1055904,0.2776964957768418
2021-03-01 12:25:00-05:00,126.20010375976562,126.37000274658203,126.18000030517578,126.2300033569336,126.2300033569336,888593,0.023692212824868664
2021-03-01 12:30:00-05:00,126.23999786376953,126.30999755859375,126.16999816894531,126.27999877929688,126.27999877929688,658828,0.031686403837324434
2021-03-01 12:35:00-05:00,126.2750015258789,126.33000183105469,126.05000305175781,126.10009765625,126.10009765625,717599,-0.13851028906387405
2021-03-01 12:40:00-05:00,126.11000061035156,126.32499694824219,126.0907974243164,126.27999877929688,126.27999877929688,594926,0.13480149720287798
2021-03-01 12:45:00-05:00,126.29000091552734,126.4000015258789,126.23999786376953,126.37999725341797,126.37999725341797,469859,0.07126164956703232
2021-03-01 12:50:00-05:00,126.38500213623047,126.4000015258789,126.18000030517578,126.19499969482422,126.19499969482422,650924,-0.1503362251807744
2021-03-01 12:55:00-05:00,126.19999694824219,126.22000122070312,125.94000244140625,126.16010284423828,126.16010284423828,924751,-0.03161181059320297
